Symbol,Name
ASAN,Asana Inc. Class A
ASB,Associated Banc-Corp
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIX,AdvanSix Inc. 
ASPN,Aspen Aerogels Inc.
ATEN,A10 Networks Inc.
ATGE,Adtalem Global Education Inc.
ATI,ATI Inc.
ATKR,Atkore Inc.
ATMU,Atmus Filtration Technologies Inc.
ATO,Atmos Energy Corporation
ATR,AptarGroup Inc.
ATUS,Altice USA Inc. Class A
AUB,Atlantic Union Bankshares Corporation
AVA,Avista Corporation
AVB,AvalonBay Communities Inc.
AVNS,Avanos Medical Inc.
AVNT,Avient Corporation
AVTR,Avantor Inc.
AVY,Avery Dennison Corporation
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWR,American States Water Company
AX,Axos Financial Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXP,American Express Company
AXTA,Axalta Coating Systems Ltd.
AYI,Acuity Inc.
AZEK,The AZEK Company Inc. Class A
AZO,AutoZone Inc.
AZZ,AZZ Inc.
BA,Boeing Company
BAC,Bank of America Corporation
BAH,Booz Allen Hamilton Holding Corporation
BALL,Ball Corporation
BALY,Bally's Corporation
BANC,Banc of California Inc.
BAX,Baxter International Inc.
BBAI,BigBear.ai Inc.
BBDC,Barings BDC Inc.
BBW,Build-A-Bear Workshop Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation
BCAT,BlackRock Capital Allocation Term Trust
BCC,Boise Cascade L.L.C.
BCO,Brinks Company
BCSF,Bain Capital Specialty Finance Inc.
BCX,BlackRock Resources
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust
BDX,Becton Dickinson and Company
BE,Bloom Energy Corporation Class A
BEN,Franklin Resources Inc.
BFAM,Bright Horizons Family Solutions Inc.
BFH,Bread Financial Holdings Inc.
BFLY,Butterfly Network Inc. Class A
BFS,Saul Centers Inc.
BG,Bunge Limited
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc.
BH,Biglari Holdings Inc. Class B
BHE,Benchmark Electronics Inc.
BHLB,Berkshire Hills Bancorp Inc.
BHVN,Biohaven Ltd. 
BILL,BILL Holdings Inc.
BIO,Bio-Rad Laboratories Inc. Class A
BJ,BJ's Wholesale Club Holdings Inc.
BK,The Bank of New York Mellon Corporation
BKD,Brookdale Senior Living Inc.
BKE,Buckle Inc.
BKH,Black Hills Corporation
BKSY,BlackSky Technology Inc. Class A
BKT,BlackRock Income Trust Inc.
BKU,BankUnited Inc.
BKV,BKV Corporation
BLD,TopBuild Corp.
BLDR,Builders FirstSource Inc.
BLK,BlackRock Inc.
BLND,Blend Labs Inc. Class A
BLW,Blackrock Limited Duration Income Trust
BME,Blackrock Health Sciences Trust
BMI,Badger Meter Inc.
BMY,Bristol-Myers Squibb Company
BNED,Barnes & Noble Education Inc
BNL,Broadstone Net Lease Inc.
BOC,Boston Omaha Corporation Class A
BOH,Bank of Hawaii Corporation
BOOT,Boot Barn Holdings Inc.
BOW,Bowhead Specialty Holdings Inc.
BOX,Box Inc. Class A
BR,Broadridge Financial Solutions Inc.
BRBR,BellRing Brands Inc. 
BRC,Brady Corporation
BRDG,Bridge Investment Group Holdings Inc. Class A
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRO,Brown & Brown Inc.
BROS,Dutch Bros Inc. Class A
BRSP,BrightSpire Capital Inc. Class A
BRX,Brixmor Property Group Inc.
BSX,Boston Scientific Corporation
BTU,Peabody Energy Corporation 
BTZ,BlackRock Credit Allocation Income Trust
BURL,Burlington Stores Inc.
BV,BrightView Holdings Inc.
BWA,BorgWarner Inc.
BWXT,BWX Technologies Inc.
BX,Blackstone Inc.
BXC,Bluelinx Holdings Inc.
BXMT,Blackstone Mortgage Trust Inc.
BXP,BXP Inc.
BY,Byline Bancorp Inc.
BYD,Boyd Gaming Corporation
BYON,Beyond Inc.
BZH,Beazer Homes USA Inc.
C,Citigroup Inc.
CABO,Cable One Inc.
CACI,CACI International Inc. Class A
CADE,Cadence Bank
CAG,ConAgra Brands Inc.
CAH,Cardinal Health Inc.
CAL,Caleres Inc.
CALX,Calix Inc
CARR,Carrier Global Corporation 
CARS,Cars.com Inc. 
CAT,Caterpillar Inc.
CAVA,CAVA Group Inc.
CBL,CBL & Associates Properties Inc.
CBRE,CBRE Group Inc. Class A
CBT,Cabot Corporation
CBU,Community Financial System Inc.
CBZ,CBIZ Inc.
CC,Chemours Company
CCI,Crown Castle Inc.
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCO,Clear Channel Outdoor Holdings Inc.
CCS,Century Communities Inc.
CCZ,Comcast Holdings ZONES
CDE,Coeur Mining Inc.
CDP,COPT Defense Properties
CDRE,Cadre Holdings Inc.
CE,Celanese Corporation
CF,CF Industries Holdings Inc.
CFG,Citizens Financial Group Inc.
CFR,Cullen/Frost Bankers Inc.
CHCT,Community Healthcare Trust Incorporated
CHD,Church & Dwight Company Inc.
CHE,Chemed Corp
CHH,Choice Hotels International Inc.
CHPT,ChargePoint Holdings Inc.
CHWY,Chewy Inc. Class A
CI,The Cigna Group
CIEN,Ciena Corporation
CII,BlackRock Enhanced Large Cap Core Fund Inc.
CIM,Chimera Investment Corporation
CION,CION Investment Corporation
CIVI,Civitas Resources Inc.
CL,Colgate-Palmolive Company
CLDT,Chatham Lodging Trust (REIT)
CLF,Cleveland-Cliffs Inc.
CLH,Clean Harbors Inc.
CLW,Clearwater Paper Corporation
CLX,Clorox Company
CMA,Comerica Incorporated
CMC,Commercial Metals Company
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMP,Compass Minerals Intl Inc
CMS,CMS Energy Corporation
CMTG,Claros Mortgage Trust Inc.
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNK,Cinemark Holdings Inc. Cinemark Holdings Inc.
CNM,Core & Main Inc. Class A
CNMD,CONMED Corporation
CNNE,Cannae Holdings Inc.
CNO,CNO Financial Group Inc.
CNP,CenterPoint Energy Inc.
CNR,Core Natural Resources Inc.
CNS,Cohen & Steers Inc
CNX,CNX Resources Corporation
COF,Capital One Financial Corporation
COHR,Coherent Corp.
COLD,Americold Realty Trust Inc.
COMP,Compass Inc. Class A
CON,Concentra Group Holdings Parent Inc.
COP,ConocoPhillips
COR,Cencora Inc.
COTY,Coty Inc. Class A
COUR,Coursera Inc.
CPAY,Corpay Inc.
CPF,Central Pacific Financial Corp
CPK,Chesapeake Utilities Corporation
CPNG,Coupang Inc. Class A
CPS,Cooper-Standard Holdings Inc.
CPT,Camden Property Trust
CQP,Cheniere Energy Partners LP
CR,Crane Company
CRBG,Corebridge Financial Inc.
CRC,California Resources Corporation
CRGY,Crescent Energy Company Class A
CRI,Carter's Inc.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc.
CRS,Carpenter Technology Corporation
CSL,Carlisle Companies Incorporated
CSR,D/B/A Centerspace
CSV,Carriage Services Inc.
CSW,CSW Industrials Inc.
CTEV,Claritev Corporation Class A
CTO,CTO Realty Growth Inc.
CTRA,Coterra Energy Inc.
CTRE,CareTrust REIT Inc.
CTS,CTS Corporation
CTVA,Corteva Inc. 
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUK,Carnival Plc ADS ADS
CURB,Curbline Properties Corp.
CURV,Torrid Holdings Inc.
CUZ,Cousins Properties Incorporated
CVI,CVR Energy Inc.
CVLG,Covenant Logistics Group Inc. Class A
CVNA,Carvana Co. Class A
CVS,CVS Health Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,Clearwater Analytics Holdings Inc. Class A
CWEN,Clearway Energy Inc. Class C
CWH,Camping World Holdings Inc. Class A
CWT,California Water Service Group
CXM,Sprinklr Inc. Class A
CXT,Crane NXT Co.
CXW,CoreCivic Inc.
CYH,Community Health Systems Inc.
D,Dominion Energy Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Incorporated 
DAR,Darling Ingredients Inc.
DAY,Dayforce Inc.
DBD,Diebold Nixdorf Incorporated
DBRG,DigitalBridge Group Inc.
DCI,Donaldson Company Inc.
DCO,Ducommun Incorporated
DD,DuPont de Nemours Inc.
DDS,Dillard's Inc.
DDT,Dillard's Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc.
DECK,Deckers Outdoor Corporation
DEI,Douglas Emmett Inc.
DELL,Dell Technologies Inc. Class C 
DFH,Dream Finders Homes Inc. Class A
DFIN,Donnelley Financial Solutions Inc. 
DG,Dollar General Corporation
DGX,Quest Diagnostics Incorporated
DHI,D.R. Horton Inc.
DHR,Danaher Corporation
DIN,Dine Brands Global Inc.
DINO,HF Sinclair Corporation
DIS,Walt Disney Company
DK,Delek US Holdings Inc.
DKL,Delek Logistics Partners L.P.
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLR,Digital Realty Trust Inc.
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DNA,Ginkgo Bioworks Holdings Inc. Class A
DNB,Dun & Bradstreet Holdings Inc.
DNOW,DNOW Inc.
DOC,Healthpeak Properties Inc.
DOCN,DigitalOcean Holdings Inc.
DOCS,Doximity Inc. Class A
DOV,Dover Corporation
DOW,Dow Inc. 
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc.
DSL,DoubleLine Income Solutions Funds
DT,Dynatrace Inc.
DTE,DTE Energy Company
DTM,DT Midstream Inc. 
DUK,Duke Energy Corporation
DV,DoubleVerify Holdings Inc.
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DX,Dynex Capital Inc.
DXC,DXC Technology Company 
DY,Dycom Industries Inc.
EAT,Brinker International Inc.
EBF,Ennis Inc.
EBS,Emergent BioSolutions Inc.
ECAT,BlackRock ESG Capital Allocation Term Trust
ECC           ,Eagle Point Credit Company Inc.
ECG,Everus Construction Group Inc.
ECL,Ecolab Inc.
ECVT,Ecovyst Inc.
ED,Consolidated Edison Inc.
EE,Excelerate Energy Inc. Class A
EEX,Emerald Holding Inc.
EFC,Ellington Financial Inc. 
EFT,Eaton Vance Floating Rate Income Trust
EFX,Equifax Inc.
EGP,EastGroup Properties Inc.
EGY,VAALCO Energy Inc. 
EHAB,Enhabit Inc.
EHC,Encompass Health Corporation
EIG,Employers Holdings Inc
EIX,Edison International
EL,Estee Lauder Companies Inc.
ELAN,Elanco Animal Health Incorporated
ELF,e.l.f. Beauty Inc.
ELME,Elme Communities
ELS,Equity Lifestyle Properties Inc.
ELV,Elevance Health Inc.
EME,EMCOR Group Inc.
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENOV,Enovis Corporation
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENVA,Enova International Inc.
EOG,EOG Resources Inc.
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems Inc.
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPR,EPR Properties
EPRT,Essential Properties Realty Trust Inc.
EQBK,Equity Bancshares Inc. Class A
EQH,Equitable Holdings Inc.
EQR,Equity Residential
EQT,EQT Corporation
ES,Eversource Energy
ESAB,ESAB Corporation
ESE,ESCO Technologies Inc.
ESI,Element Solutions Inc.
ESRT,Empire State Realty Trust Inc. Class A
ESS,Essex Property Trust Inc.
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP 
ETD,Ethan Allen Interiors Inc.
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETR,Entergy Corporation
EVH,Evolent Health Inc. Class A
EVN,Eaton Vance Municipal Income Trust
EVR,Evercore Inc. Class A
EVRI,Everi Holdings Inc.
EW,Edwards Lifesciences Corporation
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAF,First American Corporation
FBIN,Fortune Brands Innovations Inc.
FBK,FB Financial Corporation
FBRT,Franklin BSP Realty Trust Inc.
FC,Franklin Covey Company
FCF,First Commonwealth Financial Corporation
FCN,FTI Consulting Inc.
FCPT,Four Corners Property Trust Inc.
FCX,Freeport-McMoRan Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFWM,First Foundation Inc.
FG,F&G Annuities & Life Inc.
FHI,Federated Hermes Inc.
FHN,First Horizon Corporation
FI,Fiserv Inc.
FICO,Fair Isaac Corporation
FIGS,FIGS Inc. Class A
FINV,FinVolution Group American Depositary Shares
FIS,Fidelity National Information Services Inc.
FIX,Comfort Systems USA Inc.
FL,Foot Locker Inc.
FLG,Flagstar Financial Inc.
FLO,Flowers Foods Inc.
FLR,Fluor Corporation
FLS,Flowserve Corporation
FMC,FMC Corporation
FMN,Federated Hermes Premier Municipal Income Fund
FNB,F.N.B. Corporation
FND,Floor & Decor Holdings Inc.
FNF,Fidelity National Financial Inc.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.
FOR,Forestar Group Inc. 
FOUR,Shift4 Payments Inc. Class A
FPH,Five Point Holdings LLC Class A
FPI,Farmland Partners Inc.
FR,First Industrial Realty Trust Inc.
FRA,Blackrock Floating Rate Income Strategies Fund Inc. 
FRT,Federal Realty Investment Trust
FSCO,FS Credit Opportunities Corp.
FSK,FS KKR Capital Corp.
FSLY,Fastly Inc. Class A
FSS,Federal Signal Corporation
FTK,Flotek Industries Inc.
FTS,Fortis Inc.
FTV,Fortive Corporation 
FUBO,fuboTV Inc.
FUL,H. B. Fuller Company
FUN,Six Flags Entertainment Corporation
GAB,Gabelli Equity Trust Inc.
GAM,General American Investors Inc.
GAP,Gap Inc.
GATX,GATX Corporation
GBCI,Glacier Bancorp Inc.
GBTG,Global Business Travel Group Inc. Class A
GBX,Greenbrier Companies Inc.
GCI,Gannett Co. Inc.
GD,General Dynamics Corporation
GDDY,GoDaddy Inc. Class A
GDOT,Green Dot Corporation Class A $0.001 par value
GDV,Gabelli Dividend & Income Trust
GE,GE Aerospace
GEF,Greif Inc. Class A
GEL,Genesis Energy L.P.
GEO,Geo Group Inc. REIT
GES,Guess? Inc.
GETY,Getty Images Holdings Inc. Class A
GEV,GE Vernova Inc.
GFF,Griffon Corporation
GGG,Graco Inc.
GHC,Graham Holdings Company
GHLD,Guild Holdings Company Class A
GHM,Graham Corporation
GIC,Global Industrial Company
GIS,General Mills Inc.
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLOB,Globant S.A.
GLP,Global Partners LP
GLW,Corning Incorporated
GM,General Motors Company
GME,GameStop Corporation
GMED,Globus Medical Inc. Class A
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNE,Genie Energy Ltd. Class B Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares
GNL,Global Net Lease Inc.
GNRC,Generac Holdlings Inc.
GNTY,Guaranty Bancshares Inc.
GNW,Genworth Financial Inc
GOLF,Acushnet Holdings Corp.
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc.
GPK,Graphic Packaging
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GRBK,Green Brick Partners Inc.
GRC,Gorman-Rupp Company
GRDN,Guardian Pharmacy Services Inc. Class A
GRNT,Granite Ridge Resources Inc.
GS,Goldman Sachs Group Inc.
GSBD,Goldman Sachs BDC Inc.
GTLS,Chart Industries Inc.
GTN,Gray Media Inc.
GTY,Getty Realty Corporation
GUT,Gabelli Utility Trust
GVA,Granite Construction Incorporated
GWRE,Guidewire Software Inc.
GWW,W.W. Grainger Inc.
GXO,GXO Logistics Inc. 
H,Hyatt Hotels Corporation Class A
HAE,Haemonetics Corporation
HAL,Halliburton Company
HASI,HA Sustainable Infrastructure Capital Inc.
HAYW,Hayward Holdings Inc.
HBI,Hanesbrands Inc.
HCA,HCA Healthcare Inc.
HCC,Warrior Met Coal Inc.
HCI,HCI Group Inc.
HD,Home Depot Inc.
HE,Hawaiian Electric Industries Inc.
HEI,Heico Corporation
HES,Hess Corporation
HESM,Hess Midstream LP Class A
HGTY,Hagerty Inc. Class A
HGV,Hilton Grand Vacations Inc. 
HHH,Howard Hughes Holdings Inc.
HI,Hillenbrand Inc
HIG,The Hartford Insurance Group Inc.
HII,Huntington Ingalls Industries Inc.
HIMS,Hims & Hers Health Inc. Class A
HIPO,Hippo Holdings Inc.
HIW,Highwoods Properties Inc.
HL,Hecla Mining Company
HLI,Houlihan Lokey Inc. Class A
HLIO,Helios Technologies Inc.
HLT,Hilton Worldwide Holdings Inc. 
HLX,Helix Energy Solutions Group Inc.
HMN,Horace Mann Educators Corporation
HNI,HNI Corporation
HOG,Harley-Davidson Inc.
HOMB,Home BancShares Inc.
HOUS,Anywhere Real Estate Inc.
HOV,Hovnanian Enterprises Inc. Class A
HP,Helmerich & Payne Inc.
HPE,Hewlett Packard Enterprise Company
HPP,Hudson Pacific Properties Inc.
HPQ,HP Inc.
HQH,abrdn Healthcare Investors Shares
HQL,abrdn Life Sciences Investors Shares
HR,Healthcare Realty Trust Incorporated
HRB,H&R Block Inc.
HRI,Herc Holdings Inc. 
HRL,Hormel Foods Corporation
HRTG,Heritage Insurance Holdings Inc.
HSY,The Hershey Company
HTB,HomeTrust Bancshares Inc.
HTGC,Hercules Capital Inc.
HTH,Hilltop Holdings Inc.
HUBB,Hubbell Inc
HUBS,HubSpot Inc.
HUM,Humana Inc.
HUN,Huntsman Corporation
HVT,Haverty Furniture Companies Inc.
HWM,Howmet Aerospace Inc.
HXL,Hexcel Corporation
HY,Hyster-Yale Inc. Class A
HZO,MarineMax Inc.
IBM,International Business Machines Corporation
IBP,Installed Building Products Inc.
IBTA,Ibotta Inc. Class A
ICE,Intercontinental Exchange Inc.
IDA,IDACORP Inc.
IDT,IDT Corporation Class B
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
IGT,International Game Technology Ordinary Shares
IIIN,Insteel Industries Inc.
IIM,Invesco Value Municipal Income Trust
IIPR,Innovative Industrial Properties Inc.
INFA,Informatica Inc. Class A
INGM,Ingram Micro Holding Corporation
INGR,Ingredion Incorporated
INN,Summit Hotel Properties Inc.
INSP,Inspire Medical Systems Inc.
INSW,International Seaways Inc. 
INVH,Invitation Homes Inc.
INVX,Innovex International Inc.
IONQ,IonQ Inc.
IOT,Samsara Inc. Class A
IP,International Paper Company
IPG,Interpublic Group of Companies Inc.
IPI,Intrepid Potash Inc
IQI,Invesco Quality Municipal Income Trust
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRM,Iron Mountain Incorporated REIT
IRT,Independence Realty Trust Inc.
IT,Gartner Inc.
ITGR,Integer Holdings Corporation
ITT,ITT Inc. 
ITW,Illinois Tool Works Inc.
IVR,Invesco Mortgage Capital Inc.
IVT,InvenTrust Properties Corp.
IVZ,Invesco Ltd
J,Jacobs Solutions Inc.
JBGS,JBG SMITH Properties 
JBI,Janus International Group Inc.
JBL,Jabil Inc.
JBTM,JBT Marel Corporation
JEF,Jefferies Financial Group Inc.
JELD,JELD-WEN Holding Inc.
JLL,Jones Lang LaSalle Incorporated
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc.
JOBY,Joby Aviation Inc.
JOE,St. Joe Company
JPM,JP Morgan Chase & Co.
JXN,Jackson Financial Inc. Class A 
K,Kellanova
KAI,Kadant Inc
KAR,OPENLANE Inc.
KBH,KB Home
KBR,KBR Inc.
KD,Kyndryl Holdings Inc.
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies Inc.
KFRC,Kforce Inc.
KFY,Korn Ferry
KGS,Kodiak Gas Services Inc.
KIM,Kimco Realty Corporation
KIND,Nextdoor Holdings Inc. Class A
KKR,KKR & Co. Inc.
KLC,KinderCare Learning Companies Inc.
KLG,WK Kellogg Co
KMI,Kinder Morgan Inc.
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corporation
KNF,Knife Riv Holding Co.
KNSL,Kinsale Capital Group Inc.
KNTK,Kinetik Holdings Inc. Class A
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company
KODK,Eastman Kodak Company Common
KOP,Koppers Holdings Inc.
KR,Kroger Company
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners
KSS,Kohl's Corporation
KTB,Kontoor Brands Inc. 
KTF,DWS Municipal Income Trust
KVUE,Kenvue Inc.
KVYO,Klaviyo Inc. Series A
KW,Kennedy-Wilson Holdings Inc.
KWR,Quaker Houghton
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
L,Loews Corporation
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp Class A
LBRT,Liberty Energy Inc. Class A
LC,LendingClub Corporation
LCII,LCI Industries
LDI,loanDepot Inc. Class A
LDOS,Leidos Holdings Inc.
LEA,Lear Corporation
LEG,Leggett & Platt Incorporated
LEN,Lennar Corporation Class A
LEO,BNY Mellon Strategic Municipals Inc.
LEVI,Levi Strauss & Co Class A
LH,Labcorp Holdings Inc.
LHX,L3Harris Technologies Inc.
LII,Lennox International Inc.
LLY,Eli Lilly and Company
LMND,Lemonade Inc.
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNG,Cheniere Energy Inc.
LNN,Lindsay Corporation
LOAR,Loar Holdings Inc.
LOB,Live Oak Bancshares Inc.
LOW,Lowe's Companies Inc.
LPG,Dorian LPG Ltd.
LPX,Louisiana-Pacific Corporation
LRN,Stride Inc.
LTC,LTC Properties Inc.
LTH,Life Time Group Holdings Inc.
LUCK,Lucky Strike Entertainment Corporation Class A
LUMN,Lumen Technologies Inc.
LUV,Southwest Airlines Company
LVS,Las Vegas Sands Corp.
LVWR,LiveWire Group Inc.
LW,Lamb Weston Holdings Inc. 
LXP,LXP Industrial Trust
LXU,LSB Industries Inc.
LYV,Live Nation Entertainment Inc.
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAC,Macerich Company
MAGN,Magnera Corporation
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MAS,Masco Corporation
MATV,Mativ Holdings Inc.
MATX,Matson Inc.
MAX,MediaAlpha Inc. Class A
MBC,MasterBrand Inc.
MC,Moelis & Company Class A
MCB,Metropolitan Bank Holding Corp.
MCD,McDonald's Corporation
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCO,Moody's Corporation
MCS,Marcus Corporation
MCY,Mercury General Corporation
MD,Pediatrix Medical Group Inc.
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc.
MEC,Mayville Engineering Company Inc.
MEG,Montrose Environmental Group Inc.
MEI,Methode Electronics Inc.
MET,MetLife Inc.
MFA,MFA Financial Inc.
MGM,MGM Resorts International
MGY,Magnolia Oil & Gas Corporation Class A
MHD,Blackrock MuniHoldings Fund Inc.
MHK,Mohawk Industries Inc.
MHN,Blackrock MuniHoldings New York Quality Fund Inc.
MHO,M/I Homes Inc.
MIN,MFS Intermediate Income Trust
MIR,Mirion Technologies Inc. Class A
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MKC,McCormick & Company Incorporated
MKL,Markel Group Inc.
MLI,Mueller Industries Inc.
MLM,Martin Marietta Materials Inc.
MLNK,MeridianLink Inc.
MLP,Maui Land & Pineapple Company Inc.
MLR,Miller Industries Inc.
MMC,Marsh & McLennan Companies Inc.
MMI,Marcus & Millichap Inc.
MMM,3M Company
MMS,Maximus Inc.
MNR,Mach Natural Resources LP
MO,Altria Group Inc.
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp.
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MOV,Movado Group Inc.
MP,MP Materials Corp.
MPC,Marathon Petroleum Corporation
MPLX,MPLX LP
MPW,Medical Properties Trust Inc.
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRC,MRC Global Inc.
MRK,Merck & Company Inc.
MRP,Millrose Properties Inc. Class A
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSB,Mesabi Trust
MSCI,MSCI Inc.
MSGE,Madison Square Garden Entertainment Corp. Class A
MSGS,Madison Square Garden Sports Corp. Class A
MSI,Motorola Solutions Inc.
MSM,MSC Industrial Direct Company Inc.
MTAL,MAC Copper Limited Ordinary Shares
MTB,M&T Bank Corporation
MTDR,Matador Resources Company
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTN,Vail Resorts Inc.
